Problem_Name,Status,Time_Taken_ms,Correction_Rounds,Original_Complexity,Optimized_Complexity,Complexity_Improved,Original_Code,Refactored_Code
Longest Increasing Subsequence Length,ERROR,42244,1,O(n^2),O(n^2),False,"def lis_length(nums):
    n = len(nums)
    max_len = 1
    for i in range(n):
        length = 1
        prev = nums[i]
        for j in range(i + 1, n):
            if nums[j] > prev:
                length = length + 1
                prev = nums[j]
        if length > max_len:
            max_len = length
    return max_len","def lis_length(nums):
    n = len(nums)
    if n == 0:
        return 0
    dp = [1] * n
    for i in range(1, n):
        for j in range(i):
            if nums[i] > nums[j]:
                dp[i] = max(dp[i], dp[j] + 1)
    return max(dp)"
Count Distinct Subarrays,ERROR,0,0,,,,"def count_distinct_subarrays(nums):
    n = len(nums)
    count = 0
    for i in range(n):
        seen = []
        all_distinct = 1
        for j in range(i, n):
            if nums[j] in seen:
                all_distinct = 0
            else:
                seen.append(nums[j])
            if all_distinct == 1:
                count = count + 1
    return count",
Min Subarray Length,UNSAT,36828,1,O(n^2),O(n^2),False,"def min_subarray_len(nums, target):
    n = len(nums)
    min_len = n + 1
    for i in range(n):
        total = 0
        for j in range(i, n):
            total = total + nums[j]
            if total >= target:
                length = j - i + 1
                if length < min_len:
                    min_len = length
                break
    if min_len == n + 1:
        return 0
    return min_len","def min_subarray_len(nums, target):
    n = len(nums)
    min_len = n + 1
    for i in range(n):
        total = 0
        for j in range(i, n):
            total += nums[j]
            if total >= target:
                min_len = min(min_len, j - i + 1)
                break
    return min_len if min_len <= n else 0"
Count Pairs With Sum,WARNING,23613,1,O(n^2),O(n),True,"def count_pairs_sum(nums, target):
    n = len(nums)
    count = 0
    for i in range(n):
        for j in range(i + 1, n):
            if nums[i] + nums[j] == target:
                count = count + 1
    return count","def count_pairs_sum(nums, target):
    num_set = set()
    num_count = {}
    for num in nums:
        if num in num_count:
            num_count[num] += 1
        else:
            num_count[num] = 1
        num_set.add(num)
    count = 0
    for num in num_set:
        complement = target - num
        if complement in num_set:
            if complement == num:
                count += num_count[num] * (num_count[num] - 1) // 2
            elif complement < num:
                count += num_count[num] * num_count[complement]
    return count"
Three Sum Count,HTTP_502,0,0,,,,"def three_sum_count(nums, target):
    n = len(nums)
    count = 0
    for i in range(n):
        for j in range(i + 1, n):
            remaining = target - nums[i] - nums[j]
            for k in range(j + 1, n):
                if nums[k] == remaining:
                    count = count + 1
    return count",
Closest Pair Sum,HTTP_502,0,0,,,,"def closest_pair_sum(nums, target):
    n = len(nums)
    best = nums[0] + nums[1]
    for i in range(n):
        for j in range(i + 1, n):
            s = nums[i] + nums[j]
            if abs(s - target) < abs(best - target):
                best = s
    return best",
Max Product Pair,WARNING,36180,1,O(n^2),O(n log n),True,"def max_product_pair(nums):
    n = len(nums)
    max_prod = nums[0] * nums[1]
    for i in range(n):
        for j in range(i + 1, n):
            prod = nums[i] * nums[j]
            if prod > max_prod:
                max_prod = prod
    return max_prod","def max_product_pair(nums):
    nums.sort()
    return max(nums[0] * nums[1], nums[-1] * nums[-2])"
Find Missing Number,UNSAT,18630,1,O(n^2),O(n),True,"def find_missing(nums):
    n = len(nums)
    for i in range(n + 1):
        found = 0
        for j in range(n):
            if nums[j] == i:
                found = 1
        if found == 0:
            return i
    return -1","def find_missing(nums):
    num_set = set(nums)
    for i in range(len(nums) + 1):
        if i not in num_set:
            return i
    return -1"
Single Number (XOR),UNSAT,43951,1,O(n^2),O(n),True,"def single_number(nums):
    n = len(nums)
    for i in range(n):
        count = 0
        for j in range(n):
            if nums[j] == nums[i]:
                count = count + 1
        if count == 1:
            return nums[i]
    return -1","def single_number(nums):
    num_count = {}
    for num in nums:
        if num in num_count:
            num_count[num] += 1
        else:
            num_count[num] = 1
    for num, count in num_count.items():
        if count == 1:
            return num
    return -1"
Max Stock Profit,ERROR,15801,1,O(n^2),O(n),True,"def max_profit(prices):
    n = len(prices)
    max_p = 0
    for i in range(n):
        for j in range(i + 1, n):
            profit = prices[j] - prices[i]
            if profit > max_p:
                max_p = profit
    return max_p","def max_profit(prices):
    if not prices:
        return 0
    min_price = prices[0]
    max_p = 0
    for price in prices:
        if price < min_price:
            min_price = price
        elif price - min_price > max_p:
            max_p = price - min_price
    return max_p"
